93,997,886,3832,1500,2581,646,1366,79,56,1289,4169,1722,4310,1226,772,1366,148,2212,3946,3093,3035,423,3438,981,2212,1352,4310,2133,4131,3921,3262,3843,3578,1315,927,3525,87,3946,2605,1719,2506,2060,556,423,683,3883,1520,2888,2772,3035,3438,981,2212,1352,442,2888,3883,1520,3525,87,3946,3093,3035,423,743,1321,2104,1535,3832,3220,2581,646,3883,683,3578,1315,1226,2188,2375,1926,442,3217,3832,3220,2581,646,3883,24,4144,2297,521,1226,227,1335,1702,4399,3883,4310,3991,4144,1315,764,3883,442,1042,2882,1315,3125,3262,3262,2465,2212,3578,1315,927,4310,2575,56,2575,2543,3093,3035,743,1321,3843,3832,3220,2581,646,3883,3438,981,2212,1352,442,3843,2309,1660,1913,4310,4369,3799,2017,148,2017,148	0
3271,3847,3603,2009,1660,2199,572,743,316,264,1696,504,3843,1424,743,2308,595,4069,3580,1461,1198,62,29,4397,614,504,3636,87,328,1283,3995,1667,1051,2554,1050,4310,3653,3220,3201,4310,683,3476,21,1552,285,1091,3880,3936,4292,2199,572,3904,1284,1696,504,442,3904,1284,1696,504,400,646,1500,1331,2174,481,3668,2581,1500,743,2174,481,973,2308,1500,3653,3832,2174,4310,264,1733,743,316,4310,1667,1051,2554,3307,2717,1660,1413,2714,3749,2600,2581,2308,212,3743,799,879,4310,2062,3880,3289,2308,1051,4310,1424,3683,4219,743,2308,595,4069,4310,1096,2104,3904,1284,2684,20,1696,504,3580,965,1198,62,29,4397,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,121,4279,3832,3062,646	1
660,736,1667,1267,2673,660,736,1051,3228,3233,3233,3233,3233,1930,4326,709,1930,4326,709,1930,4326,709	0
3175,916,243,1315,87,3563,1459,1795,879,1888,3914,942,683,2375,2685,2316,400,2173,4133,3847,2045,430,4133,1277,4280,2581,1331,3653,2308,2308,4069,4374,1952,1946,4310,1484,326,208,4310,1131,2420,683,3914,942,1258,404,87,2627,3107,3768,326,208,4310,3914,942,3417,1258,404,1331,3653,2308,2308,4069,4310,3217,2823,3914,942,1987,3360,87,2581,1331,3653,2308,2308,4069,4310,3217,494,1461,1484,3883,3914,942,87,1331,3653,2308,2308,4069,3069,243,1613,2987,193,4310,1471,2137,2781,223,87,1366,595,4069,3623,1921,56,3437,1364,1374,1283,2600,442,3914,942,87,1771,2305,4310,1161,572,2375,2685,2316,879,3417,1289,4401,977,1116,2212,1235,1833,404,4121,1733,2060,595,4239,4069,442	0
3946,3058,977,125,3948,423,1226,20,1395,223,857,916,3411,1040,1410,4017,1535,646,2308,2581,743,3587,2581,3220,2581,4270,3883,223,3996,2581,3289,3501,683,3663,3663,977,1635,2324,4133,1283,755,2686,2295,442,4304,3743,739,2289,2360,1771,3948,3496,772,983,2605,3264,481,983,83,3902,4310,4304,3743,864,1969,2360,1771,3948,3496,772,3158,1138,3220,4310,4304,3743,3455,531,1657,1991,3405,772,2968,3636,3576,26,3576,1148,1226,203,482,1723,4310,2319,322,432,3307,3262,3843,430,3501,886,2681,3595,2375,1148,1893,4133,303,2605,1453,1771,2295,2423,442,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,4270,1725,1092,449,2563	1
734,2281,303,1321,121,2943,1447,1368,4182,734,3877,930,2451,1512,965,3904,3895,87,192,4310,4120,2717,1776,2687,3262,4088,980,1366,79,3595,2724,2501,2717,590,4296,3262,695,695,2877,3843,2560,1794,2519,1447,448,2943,4182,1447,4398,1152,1569,1581,1154,4373,862,3843	1
3271,2972,4071,3360,2973,3228,955,1482,3453,4000,3437,1364,1535,1331,3220,2581,3883,716,1613,900,3231,614,349,2820,3720,2972,4071,3653,3220,646,2581,3883,2218,1241,4310,1367,3123,927,279,3017,1510,4310,2681,1315,2973,3228,955,3453,4000,2104,683,1331,3220,2581,3883,2587,3107,716,1613,900,3231,4310,172,3950,3880,3437,1364,2887,4010,3349,4114,442,1283,755,2724,860,2428,747,4310,2973,3228,955,1482,3069,2587,3107,2600,243,4119,3805,1433,4310,4219,2831,3607,2375,868,916,1635,3981,4310,1888,927,2953,1856,1098,4324,4310,4102,1461,472,347,2600,4149,430,970,442,172,4289,1299,223,3231,3595,965,3576,3587,1315,1443,1096,2939,3107,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,4270,1487,4273,1321,448	1
1283,4262,4023,2277,644,87,2888,3509,4051,772,3766,4310,1144,1226,1366,1051,1573,4310,4127,965,1780,2082,3983,2316,1839,2359,2156,237,1573,442,3238,3854,3094,3303,481,3864,3303,481,716,3933,481,3268,1982,644,264,1443,1861,4393,644,237,4050,442,927,683,2983,1209,4310,787,2600,2084,2632,4310,212,2600,3936,1326,442,3154,2027,3902,237,1573,3880,4310,1366,430,2420,2359,2156,2836,3856,2681,4310,160,1410,3880,1082,3588,2225,430,2420,4010,4319,3804,579,87,3455,3035,965,2681,772,826,3856,4310,2681,535,3983,542,1082,919,1329,4069,4310,3465,1812,4319,348,2600,4310,1082,2851,56,1426,3904,3501,2663,3465,442,2681,1050,886,2681,683,344,590,4296,644,3035,1755,442	1
1484,1051,87,3531,3303,3843,1794,4112,2424	0
683,1484,1051,87,3866,3995,1752,830,2887,2375,4310,3517,2963,1349,2797,1968,1366,1885,3883,1520,3866,3995,87,2157,3767,2714,200,1082,1050,886,4019,4180,1612,192,4230,192,87,1455,3259,1050,1366,2289,4310,1322,3367,658,4144,3578,1315,87,399,442,3883,1520,3866,3995,1050,886,4019,1461,787,683,430,2963,2375,4310,1322,3367,658,4262,3883,1520,1004,4219,399,4310,3517,2963,1671,1671,430,1050,4019,683,430,2963,2375,4310,3883,1520,4262,3578,1315,1483,532,4219,399,442,3883,1520,3866,3995,3569,1501,3814,4119,4310,243,755,3013,2548,2600,1366,2887,3114,3217,2608,2289,1790,916,442,2017,328,3983,646,2308,2225,2717,1660,2887,4319,3847,4291,1098,2212,2887,2766,3262	0
3936,1663,1484,1051,328,865,212,2466,4159,4283,87,1732,4310,4120,56,2111,1816,1166,965,1611,1308,442,3145,2212,1484,1051,4144,192,1390,2714,3883,3035,4189,2919,3587,1746,87,1366,1051,2600,442	1
734,4127,3563,734,3843,3623,1921,56,3595,2882,3866,2587,1626,906,3767,4310,2163,2528,228,385,442,927,865,87,1612,2767,2887,3844,3950,192,4310,172,4144,906,2827,779,688,3437,2137,1161,1366,2225,927,2963,2495,3569,2548,430,2662,3868,3768,2963,3904,3747,764,2205,442	1
734,3058,358,435,734,3271,1226,473,1907,322,2600,3262,1512,2685,3221,1299,1650,916,3233,3233,614,2911,961,2375,1364,620,3367,4310,1005,2328,3204,3771,4310,3127,4396,3060,4310,4102,1461,956,3756,2328,1300,2600,1004,2050,295,800,87,1121,93,1888,2850,4310,3154,3883,4310,757,1144,1780,2082,4374,2219,3804,3957,1907,4310,1733,4019,3832,2308,3587,1366,2219,399,3231,1456,4310,1613,2662,2569,4133,1241,961,3231,332,1300,2147,4310,3231,3472,1733,646,2174,3262,1484,4127,965,3576,1051,4310,1226,473,1907,3991,2104,4019,3634,2386,399,2782,896,481,439,3013,481,3889,438,481,1031,438,481,2147,1144,481,521,3294,26,430,4310,2157,926,1226,772,4310,2874,4369,2100,4292,3563,243,442	1
1121,1131,473,3921,1570,1267,2614,3804,3107,71,1717,1829,2328,4373,442,1732,3986,3518,3627,2212,400,3826,2919,4219,683,1628,3300,4401,916,2328,3767,2205,4310,1366,1885,1829,2328,4373,56,4144,532,1607,2465,4310,4319,1547,1885,3455,1121,1131,683,430,2375,71,3107,442,3525,1623,683,2587,3107,3525,3626,1258,2493,3880,4310,4319,1366,1885,3792,1899,1121,1131,4218,3480,87,3455,3035,1061,542,322,2764,1717,3525,1623,87,956,313,2708,965,2600,2183,85,4189,4119,442	0
3972,2681,997,1241,2867,764,3936,1267,1161,927,1004,531,3968,4310,2252,3217,1161,927,1004,1386,3058,442,1857,1161,927,590,1710,481,2936,406,481,186,122,481,3124,541,442,1857,3690,927,1913,2100,4292,3921,2536,735,683,1123,2888,87,1732,2632,2375,4119,4310,1857,751,4010,1161,927,3777,565,927,1520,3398,4310,4113,1161,927,3360,56,2375,2248,4289,87,927,4024,2681,535,446,2780,430,928,1241,4310,2681,1913,56,4144,1462,590,4296,87,2867,764,4310,3217,4144,1462,1082,927,87,2867,764,3578,1096,906,2887,2600,699,1462,442,3972,2683,2683,3946,3517,1279,423,4150,1629	1
3271,2506,919,1148,4050,1677,1613,1885,2919,4010,2822,3921,614,2369,822,4050,4259,2888,3602,2387,481,2605,2413,4050,4259,2254,1613,2387,481,2202,3367,4050,4259,9,1129,2387,481,2202,3035,4050,4259,68,1783,2387,481,3699,496,4050,4259,4010,1143,435,430,2420,2387,481,1662,3035,4050,4259,228,2773,1776,1584,87,430,2420,2387,481,3768,1829,4050,4259,228,1613,2387,481,1051,2414,4050,4259,1712,1613,2387,481,1051,3763,4050,4259,2202,3572,2387,481,792,956,4050,4259,3150,3035,2387,481,2684,991,4050,4259,956,2086,2387,481,3231,3829,4050,4259,2461,717,2387,3843,840,4230,3843,2560,1547,3927,1829,2156,2117,3843,906,2234,1752,4310,930,2225,2984,4120,1536,2717,1930,3793,670,709,2387	1
3271,3357,1682,298,2820,3720,1591,2305,1226,906,1771,237,614,3357,1682,298,1374,3532,2820,3720,1591,2305,1226,906,237,4050,4310,518,1366,2451,2137,2224,2376,3059,3398,3638,4230,906,865,2662,3783,1300,411,760,1241,442,1366,1475,332,3693,87,1559,1138,4342,4342,3217,2854,4310,3904,4286,1082,1771,542,87,4040,660,1366,2225,363,4093,4120,1004,2536,735,927,442,1462,1991,956,481,343,993,481,3843,4218,2465,927,481,1771,2766,1537,2885,965,3606,3643,772,4310,1082,3086,208,590,4296,4310,3905,2389,1998,2336,4310,3501,1441,2084,2632,4310,3668,1965,2396,1386,4310,1166,3218,927,865,3233,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3059,853,2563,1644,1079,3477	1
403,1783,2911,2113,892,683,2126,586,1215,476,2939,3107,367,4129,868,916,4310,4319,1226,1907,2107,572,110,1565,56,960,4310,775,4061,751,4010,927,3983,1082,2270,3174,442	1
349,1050,4310,192,2560,3843,1374,322,87,518,743,2225,927,1484,3587,3832,1500,2581,2887,3307,192,1366,148,844,4196,430,5,3262	1
231,1207,1277,4310,3646,2309,1660,2017,87,3262,1484,1051,2375,3996,2681,1455,1732,2360,3679,2309,1660,87,1455,906,87,1455,1732,87,1829,3255,683,1226,4298,328,3777,2316,685,4219,4319,927,2370,1717,2600,4310,2888,1829,1902,2060,643,212,4310,1364,472,4221,1050,1374,2129,3028,3028,87,956,313,1482,1305,4310,3904,4144,2681,1913,1455,1732,1829,3255,87,2724,860,4310,1462,1737,2070,2375,1512,4144,4319,1366,2225,2782,2506,212,643,3455,927,2124,1717,2600,4310,1283,1226,927,4120,2063,844,2600,4310,1163,1885,2309,1660,231,3646,3040,4310,1283,683,532,2063,4310,3357,3357,2017,328,223,3843,2681,683,3877,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1487,3209,4273,3653,3477,4249	0
3767,886,2212,1595,2466,683,3946,4308,778,1152,3435,423,3904,1625,3941,1732,4189,4310,2664,1686,481,1653,3577,1497,690,2823,572,1442,295,4330,3021,1138,1186,87,1070,865,4310,2129,1913,4010,3237,3675,2632,1279,2673,2797,886,3145,2212,3904,3747,3941,1732,4144,4330,3021,1138,1186,1070,865,928,87,4310,4144,1082,1913,4010,1051,3978,23,2632,1279,442	1
3271,264,3595,2157,926,3262,1424,1510,3231,3275,77,1441,3142,3843,884,1968,1040,2911,2375,2133,2793,614,3348,1051,322,2600,4310,3056,3035,1483,322,2600,4310,4311,2100,4292,87,4144,886,1424,1510,3231,3275,77,1441,3142,4310,884,2579,1968,760,2714,56,3595,2911,2375,2133,2793,481,3908,100,26,442,1424,1510,3231,87,2350,4137,3642,4190,1733,1331,2308,640,303,1331,3832,640,4024,2975,1441,3501,1906,4310,1366,3074,646,3289,3380,4121,1364,1441,3274,442	0
751,4010,3238,2050,1366,3993,1242,927,3595,231,4310,1587,4260,313,442,2681,193,4144,683,934,1091,2375,223,4324,4310,223,3996,1512,1968,4401,4169,2133,2600,430,2392,442,1144,521,532,3563,243,442,4158,4167,2149,212,407,1472,3983,2681,3904,2225,590,2098,442	1
1930,3437,1875,709,1930,3437,1875,709,231,1207,1277,4310,3646,2309,1660,87,2309,1660,2017,87,3262,1484,1051,2375,3996,2129,2309,1660,87,1455,906,87,1455,1732,87,1829,3255,683,4259,1472,1883,1226,3830,2387,1226,4298,328,3777,2316,685,4219,4319,927,2370,1717,2600,4310,2888,1829,1902,2060,643,212,4310,1364,472,4221,1050,1374,2129,3028,3028,87,956,313,1482,1305,4310,3904,4144,2681,2309,1660,1455,1732,1829,3255,87,2724,860,4310,1462,1737,2070,2375,1512,4144,4319,1366,2225,2782,2506,212,643,3455,927,2124,1717,2600,4310,1283,1226,927,4120,2063,844,2600,4310,4010,997,2632,3995,3786,2836,760,4310,595,2662,1166,3357,3262	0
349,1050,956,313,646,3289,2888,3880,1462,56,3089,313,87,927,1776,3578,4120,4010,1366,2225,1411,56,223,87,927,442,442,442,3843	1
4205,2029,2029,3843,3904,4144,1366,1885,4270,3289,643,87,3855,4211,4211,4310,3855,2606,2148,2600,4310,1547,2225,3255,3035,683,1037,2270,1888,4310,930,1051,2872,4278,3337,2872,965,3064,1693,1547,3501,4310,56,3614,3813,3501,3991,3595,1289,2872,4310,930,1051,3772,612,3832,481,3653,1284,4310,865,1518,2600,1483,56,1289,3090,1722,442,930,2017,1366,2451,4003,3714,1581,405,4121,2887,3983,2129,1366,4150,2663,4310,56,3688,3804,4310,4010,3228,1776,87,927,590,4061,2887,2017,442,3646,3646,3904,1885,3437,1875,87,3855,927,3869,4310,2878,3335,572,3321,2600,192,87,3058,2602,3437,56,2017,3262	0
3271,2633,4375,1367,3123,886,3578,1315,2719,916,4270,3220,2581,3883,148,200,3058,1052,3058,2602,1588,3683,614,1547,814,1588,3683,4243,472,886,2581,4310,2390,3220,2581,2308,4069,1319,3220,4024,646,481,668,4392,1141,1588,3683,4310,2581,2308,2308,4392,2137,223,3470,3683,4310,3653,2308,2308,4392,3832,4069,4310,3653,2308,2308,1461,2581,646,2308,2308,4392,2581,2308,4069,4310,3777,542,2581,646,2308,2308,4392,930,4392,1588,1547,2662,2663,442,1183,93,3802,956,3441,4190,4218,2570,3058,1052,4310,4401,1052,3307,2715,77,1607,2465,2137,3084,1052,200,1068,3058,1052,4024,3578,2719,916,200,3058,1052,1588,3683,87,1455,3880,4310,193,3595,3983,4401,1052,2375,3676,400,1209,1893,140,2353,3050,3683,2137,3397,332,2657,2715,2314,1279,2562,3683,442	0
3271,2140,1031,597,2235,614,3813,363,755,2906,1315,4384,2963,1036,2375,87,2984,2283,3318,430,4310,430,1241,87,2906,1315,2503,23,4310,2995,3814,261,2984,478,1951,1366,3895,87,3671,2342,4310,3855,1346,4144,2906,1315,927,4310,930,2451,3574,3493,1560,87,2888,10,1483,4120,56,1672,4310,2503,23,4189,2919,1442,295,2413,1911,4310,4044,4044,2820,2820,4310,2503,1964,1366,3501,3192,148,322,532,4010,2524,435,4310,930,2451,1289,3007,4120,2887,3007,917,442,927,1808,886,3653,2308,4069,4310,1930,430,2251,886,1127,2442,961,743,4270,1331,1482,1319,1780,896,961,2581,2581,1482,709	1
734,4162,3563,1236,2632,734,3271,3612,1226,4000,4234,3843,2212,344,3255,3035,3398,1,614,4162,3563,828,1031,3762,1236,4133,87,4193,1405,3578,4310,1366,2225,784,643,2888,3455,1902,4319,344,1374,4310,172,2129,4000,4234,4113,2398,2828,3255,3035,3217,2219,764,4310,3255,3035,1096,751,4010,2601,965,442,3904,2225,2888,3455,1902,2358,2133,101,3222,3030,4310,1082,4000,4234,2358,101,2202,2381,4259,1657,2387,4310,743,1331,643,442,3612,1226,87,4000,4234,4310,1366,961,1717,2717,3262,840,4171,2519,2943,62,1315,1456,1413,865,1524	0
3646,2309,1660,2017,328,3262,3843,231,1207,1277,4310,1484,1051,2375,3996,2129,1455,1732,87,1829,3255,683,3847,155,1226,4298,328,3777,2316,685,4219,4319,927,2370,1717,2600,4310,2888,1829,1902,2060,643,212,4310,1364,472,4221,1050,1374,2129,3028,3028,87,956,313,1482,1305,4310,3904,4144,2129,1455,1732,1829,3255,87,2724,860,4310,1462,1737,2070,2375,1512,4144,4319,1366,2225,2782,2506,212,643,3455,927,2124,1717,2600,4310,1283,1226,927,4120,2063,844,2600,4310,4010,997,2632,3995,3786,2836,760,4310,595,2662,1166,3357,3262	0
3566,1024,2316,1839,1070,3866,524,1252,2375,3441,3227,1829,1500,1500,1500,1500,1500,4259,3164,687,4120,2316,2715,2387,1500,3843,3843,54,1138,1374,3768,1491,3232,3232,730,3877,1319,1319,2453,2519,4182,2943,3062,121,3867,1500,4249,4182,1319,1491,448,3135,2765,3832,2308	0
1536,1315,2828,2724,3578,928,3854,886,56,1489,192,3398,3768,660,2420,4310,1536,1315,3960,3285,4120,4144,192,3804,1226,87,2714,1878,442,683,3578,1315,2828,2724,3578,928,3854,886,3786,3562,955,665,3211,416,430,87,1267,2306,4310,2851,4124,264,3588,4189,87,841,2698,1685,3644,442,3058,864,886,1536,1315,1050,886,1374,1289,2600,4010,927,1543,649,192,4310,1752,445,1366,2289,1106,1626,2963,1082,3262,3578,1315,1050,886,1374,1289,2600,3855,208,3501,4310,560,927,772,4282,4310,787,3983,3855,3035,1714,4180,1612,3262	0
3904,2466,1366,200,4286,2252,2462,1004,3804,465,4310,4010,2600,9,1395,1366,223,1462,56,2227,2168,1732,87,4198,426,2717,2598,3587,3349,1300,1714,56,148,87,1226,204,1226,4310,3904,814,2252,2017,2822,3921,3437,56,4144,927,927,4120,4010,87,4310,2717,2336,683,1138,4189,3983,1082,1587,2225,3904,3895,87,927,417,2490,840,3877,265,3131,3486,1524,2490,3843,1226,1180,2984,2681,3991,2461,1414,4023,2600,1040,2963,2681,3233,3233	1
1930,4003,3714,1098,16,709,679,679,4003,3714,87,3855,1455,1732,2836,3856,2681,2614,1471,4010,2766,1888,1888,1242,2375,2121,743,2308,640,2137,2375,2640,4003,3714,924,3832	0
734,2782,892,3909,4369,542,734,3271,2782,892,3909,375,3862,2124,1571,1809,614,1019,1124,326,4010,751,598,4397,472,2833,2493,3398,3638,2493,1588,1657,313,646,1794,681,14,3233,3233,2649,2124,1571,1809,4369,347,886,2465,1138,3208,3095,1226,243,481,2399,1138,3221,1346,1226,243,481,773,177,1014,20,1226,243,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,3477,3062,1092,2563,159,3843,4386,1098,1882,734,4369,542,2782,892,3909,734,3058,1016,3843,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,2943,3477,3982,4171,159,3289,3843,328,1782,3728,2485,4010,29,4010,2673,1930,1368,3616,709,3843,2919,2714,87,2124,1571,1809,313,2887,4310,56,3595,1672,542,3262,3262	1
683,1484,1051,2164,1968,3493,3595,209,3094,2681,2919,99,1817,87,3028,3028,3397,516,3679,865,3883,2319,3468,3262,3595,3875,572,4310,3587,3587,4010,1484,3883,4310,3907,3907,4010,1484,2435,3262,636,636,2375,1640,1817,2681,2589,1954,2681,2589,58,706,4210,2276,4310,2681,1817,2681,87,772,927,2589,4310,1204,192,2589,739,1108,2717,2688,3094,886,2387	1
2906,1315,927,1153,3029,261,734,983,472,3190,734,3480,874,1349,2198,2714,87,626,1613,2465,3142,3307,3421,602,2664,1378,1463,3255,1607,2465,1374,1771,87,734,2041,690,1161,1241,3354,734,3804,4276,322,3634,4310,2098,3861,3861,4112,924,2906,1453,1635,1241,930,2113,2782,3813,3544,772,2295,1374,442,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,4112,1939,121,851,1939,3843,1442,295,2560,983,472,3190,3843,2365,3904,1613,1969,87,3622,3675,1913,4310,3843,3937,1053,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,1079,4112,2943,4249,924,449,3843,2212,1812,1479,2375,1816,1969,3307,4373,1771,2919,3847,2919,243,716,1965,442,3843,2560,2906,1315,2519,1939,1794,2224	1
3578,1315,2350,3982,3877,3843,3271,4286,2060,60,4211,3622,1574,3927,3806,3793,2581,2308,2308,475,87,1226,3305,991,3843,4310,192,193,2575,3007,711,2673,614,1226,3305,991,1366,3074,1461,787,1547,3587,1096,1364,400,965,919,1547,2137,2375,4310,172,1332,2956,688,938,755,87,1226,3305,991,4310,1161,4013,2084,4387,760,2714,4310,4120,4144,1366,3587,991,4310,416,3587,223,678,4310,416,3587,688,1300,2375,2316,442,3946,2042,2113,3657,423,3866,3995,1462,1332,2956,38,1349,322,443,991,1560,965,2820,3720,4019,4243,472,3397,1124,79,3578,1776,399,4114,2656,4310,991,23,4189,56,3417,4010,2084,4387,4310,193,4010,212,814,200,927,4071,4010,3793,87,1068,2193,4387,442	0
2717,1964,2137,3493,87,2659,3441,2640,2640,3795,2277,1349,531,3578,4000,2880,1859,532,212,927,4120,3928,1512,2164,3869,1107,2640,2453,1491,1368,4020,3843,3232,2519,159,1092,3843,2354,2831,3176,2640,2717,3437,1817,2640,1930,3818,3179,709,4010,3795,2170,2640,3139,4010,80,3737,2381,3855,352,2640,2640,646,2308,2308,743,3587,87,2659,3441,1859,965,861,683,646,2308,2581,646,2640,2640,3907,3220,2041,1859,1859,1859,1859,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1372,3867,3135,1491,121,3982,2637	1
3271,412,2148,927,56,4233,436,87,632,1029,112,3843,2896,2180,2180,875,2225,223,3996,286,614,2137,632,1029,2212,4373,2205,87,3574,2423,481,2888,1383,4310,4010,2823,1856,3437,302,87,632,1029,3370,192,5,3132,442,193,3437,2137,906,632,1029,1366,3895,2695,655,683,3826,328,2375,4310,2624,2896,430,2122,2122,1942,3935,4310,2693,2693,1422,2078,4310,3007,3501,1472,438,4310,1512,1512,1070,4310,1442,295,632,1029,87,192,3420,2466,3437,2137,1672,542,3904,3747,3437,302,2888,1383,625,2673,2888,3024,2212,1226,772,1628,2963,2600,211,772,3437,302,632,1029,112,4310,1442,295,87,4121,1588,2557,3869,3262,315,2632,3786,1053,469,886	1
3271,3354,3578,1203,93,3714,3145,3643,1802,1906,1823,3416,2766,595,927,3843,771,2420,4139,1317,614,2581,2308,3220,2581,853,3883,3714,4310,1484,3883,4127,2314,3058,2602,3578,3354,4015,3578,1203,93,3714,2104,3416,2766,595,927,4310,3578,1203,87,1366,1885,1888,2465,927,2766,200,2276,1788,4003,3714,1591,2305,2360,747,4139,1317,4310,2851,2360,747,1581,4260,930,3587,1239,2834,2237,683,3832,640,798,1511,4310,4289,1856,87,332,3822,1483,683,3832,640,798,1511,442	1
3271,3855,2888,3035,1717,2600,3262,983,3680,485,1484,1051,3064,1693,1776,3321,1518,766,328,3398,1,614,1116,1144,1367,3123,886,54,1315,879,3003,481,1116,1183,3003,4373,3532,4310,4010,4019,1116,3544,3733,1128,399,760,3360,87,983,3680,485,4310,1484,1051,3064,1693,683,1235,772,3578,3145,1776,3321,1518,766,328,1946,344,3936,4354,2148,1,442	0
3271,3904,4144,1366,2225,1037,1315,927,3936,1267,2963,1943,87,1315,772,614,1144,521,4310,1366,3743,1037,1315,1226,516,2379,683,1366,169,1157,1882,2823,313,916,2328,1241,87,521,2697,3490,646,2308,646,2581,2328,3493,4310,3058,3179,3854,537,1050,4260,313,1349,965,313,916,2328,1241,1289,4310,4260,313,1413,4144,838,3992,1929,4310,144,2931,63,4310,2714,3756,2644,4310,3595,3855,1037,2543,4023,4310,3855,1037,3905,2389,3854,56,2543,442,4260,313,2919,2714,2764,542,590,3107,2328,3652,683,961,3731,4310,683,2823,313,916,2328,1241,2375,2455,400,1157,1289,442,2342,3842,87,1315,927,683,3731,2375,3179,1512,56,997,1471,949,87,1037,1315,1226,516,1500,1500,1500,1500,4259,2017,2387,3843	0
4010,927,2717,236,4041,927,3679,3035,4144,4335,660,4114,1355,87,2466,2673,3490,4279,598,469,315,1943,3843,1930,3036,3036,709,3843,1942,1296,3179,2600,4310,1366,2686,2137,2212,1082,1913,4144,56,4114,1355,87,182,182,4259,2017,2387	1
734,2686,2386,3832,2308,2308,1597,3438,2375,2316,734,3271,2319,3714,886,3832,2308,2308,1597,3438,4023,4364,1201,646,2308,1500,2308,3289,1536,4069,3843,4364,3578,2316,3008,3777,542,3653,1500,1331,1168,1536,4069,614,2581,2581,3220,646,646,3883,4127,2314,4310,347,2050,3089,2100,87,3832,2308,2308,1597,3438,2715,4289,1299,683,1536,1315,2725,1121,1471,1318,1412,1121,77,4310,407,3438,4023,4364,1201,646,2308,1500,2308,3289,1536,4069,4310,4023,4364,2714,407,3438,1201,955,1366,961,2829,2121,4310,2121,1435,3777,542,3653,2308,640,4310,1283,683,4364,3578,2316,3008,3777,542,3653,1500,1331,1168,1536,4069,2600,442	1
193,3866,572,1051,1846,4019,4009,396,1395,399,735,148,87,3175,916,2466,4310,4335,1484,4310,2098,3250,565,482,481,4397,2143,481,774,2888,339,644,595,3248,1691,1300,87,1829,1583,4009,396,1395,4019,58,302,1829,927,399,243,1315,2382,1771,1483,1650,3453,2600,3262,3855,1412,1051,2714,1691,1846,1349,2198,4310,2782,927,2104,2662,1040,4063,2360,160,3348,1027,3990,2782,509,4023,3405,442,716,430,2382,1771,518,1366,755,3289,3220,683,1237,3303,4310,1144,521,481,2375,2685,481,3727,3303,481,2956,3303,481,2297,521,26,2569,2316,2188,4118,2375,1771,442,1491,3232,3232,730,3877,1319,1319,2453,2519,4182,2943,3062,121,3867,1500,4249,4182,1319,1491,2281,3232,3232,2697,3135	1
3271,948,2375,2919,3835,1770,87,956,313,3993,4169,3858,614,956,3690,956,3733,192,2133,4310,1300,1520,2823,1856,1906,3262,3843,56,1052,900,900,1859,3843,1930,2017,709	1
3271,1367,3123,3360,2134,3578,4218,1933,576,225,4013,1340,3620,4396,2133,1346,1251,2634,2137,3957,1300,1520,614,2134,3578,4218,1933,576,225,4013,1340,3620,4396,4218,2465,1346,1251,2634,4310,2137,3957,1906,1300,1520,442,1816,1581,4260,1366,1885,1138,1848,3137,3517,2493,208,2600,2137,2375,1367,3123,4310,3360,4017,3493,3069,752,1336,2581,2225,212,3220,4310,2919,375,3768,2963,1279,3620,3595,26,2018,1933,1737,1618,87,4289,1299,1138,3986,442,2134,3578,4218,1933,2263,2986,3995,3563,2717,3057,535,2360,747,4310,2605,3560,2627,3560,56,4335,3855,3441,1848,87,1475,1191,4310,3772,2133,3855,3441,1848,38,572,148,87,1411,1776,1933,3262,1491,3232,3232,730,3877,1319,1319,3232,1500,4249,4182,1319,1491,1092,2581,4279,4171,2637	1
3271,1315,772,1628,272,2319,19,3643,4310,2212,2376,1939,2425,2375,2316,2986,4276,2673,614,3114,1484,3587,743,3220,1258,2263,2581,1331,772,2319,19,3606,3643,2714,4310,1315,772,301,3960,1618,646,3289,3883,3991,2104,3832,3653,772,3792,2953,855,3437,2953,2947,2319,19,3643,2874,87,3606,3643,1258,2263,4310,576,3397,3578,93,2319,19,481,1378,93,2319,19,481,2647,1733,2319,19,26,212,772,1226,20,2319,19,3606,3643,4310,1235,3578,3578,93,2581,646,772,4310,1378,93,2581,2308,772,4310,2647,1733,1331,772,4310,1066,93,743,772,442,3653,3220,743,3883,4310,4010,2218,1241,3360,2376,1939,2425,3069,1650,916,2765,3861,3059,2477,2206,4310,764,1241,4144,2212,2375,2316,2398,1192,2828,3453,2673	1
